2018092308,2018-09-23,2,3,58,PHI,IND,2,14,86,0,0,(3:58) (SHOTGUN) 28-W.SMALLWOOD RIGHT END TO IND 15 FOR -1 YARDS (92-M.HUNT).,0,2018,-1,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT END,14,OPP,0,,0,,0
2018092308,2018-09-23,2,4,39,PHI,IND,1,7,93,0,0,"(4:39) (SHOTGUN) 11-C.WENTZ ABORTED. 62-J.KELCE FUMBLES AT IND 7, RECOVERED BY PHI-11-C.WENTZ AT IND 14. 11-C.WENTZ TO IND 14 FOR NO GAIN (92-M.HUNT).",0,2018,0,SHOTGUN,FUMBLES,0,0,0,0,,0,0,0,,0,0,1,0,0,0,,7,OPP,0,,0,,0
2018092308,2018-09-23,2,5,24,PHI,IND,2,6,59,1,0,(5:24) (SHOTGUN) 11-C.WENTZ PASS DEEP LEFT TO 28-W.SMALLWOOD TO IND 7 FOR 34 YARDS (29-M.HOOKER).,0,2018,34,SHOTGUN,PASS,0,1,0,0,DEEP LEFT,0,0,0,,0,0,0,0,0,0,,41,OPP,0,,0,,0
2018092308,2018-09-23,2,6,46,PHI,IND,1,10,55,0,0,"(6:46) (SHOTGUN) 11-C.WENTZ SCRAMBLES RIGHT END TO IND 40 FOR 5 YARDS (53-D.LEONARD). PENALTY ON PHI-88-D.GOEDERT, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT IND 45 - NO PLAY.",0,2018,5,SHOTGUN,SCRAMBLE,1,0,0,0,,0,0,0,,0,0,0,1,0,0,,45,OPP,1,PHI,1,OFFENSIVE HOLDING,10
2018093003,2018-09-30,1,5,19,GB,BUF,3,3,97,1,0,"(5:19) (SHOTGUN) 12-A.RODGERS PASS SHORT LEFT TO 80-J.GRAHAM FOR 3 YARDS, TOUCHDOWN.",0,2018,3,SHOTGUN,PASS,0,1,0,1,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,3,OPP,0,,0,,0
2018093004,2018-09-30,5,2,47,HOU,IND,1,10,77,1,0,(2:47) (SHOTGUN) 4-D.WATSON PASS SHORT LEFT TO 18-S.COATES PUSHED OB AT IND 11 FOR 12 YARDS (50-A.WALKER).,0,2018,12,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,23,OPP,0,,0,,0
2018093004,2018-09-30,5,2,54,HOU,IND,3,9,64,1,0,(2:54) (SHOTGUN) 4-D.WATSON PASS SHORT RIGHT TO 16-K.COUTEE PUSHED OB AT IND 23 FOR 13 YARDS (27-N.HAIRSTON).,0,2018,13,SHOTGUN,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,36,OPP,0,,0,,0
2018093004,2018-09-30,5,3,2,HOU,IND,2,9,64,0,0,(3:02) (SHOTGUN) 4-D.WATSON PASS INCOMPLETE DEEP LEFT TO 10-D.HOPKINS.,0,2018,0,SHOTGUN,PASS,0,1,1,0,DEEP LEFT,0,0,0,,0,0,0,0,0,0,,36,OPP,0,,0,,0
2018093004,2018-09-30,5,3,42,HOU,IND,1,10,63,0,0,(3:42) 28-A.BLUE RIGHT GUARD TO IND 36 FOR 1 YARD (96-D.AUTRY; 99-A.WOODS).,0,2018,1,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT GUARD,37,OPP,0,,0,,0
2018093004,2018-09-30,5,4,15,HOU,IND,2,8,52,1,0,(4:15) (SHOTGUN) 4-D.WATSON PASS SHORT MIDDLE TO 10-D.HOPKINS TO IND 37 FOR 11 YARDS (26-C.GEATHERS). HOU-74-K.LAMM WAS INJURED DURING THE PLAY.,0,2018,11,SHOTGUN,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,48,OPP,0,,0,,0
2018093004,2018-09-30,5,4,55,HOU,IND,1,10,50,0,0,(4:55) (SHOTGUN) 28-A.BLUE RIGHT TACKLE TO IND 48 FOR 2 YARDS (53-D.LEONARD).,0,2018,2,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT TACKLE,50,OPP,0,,0,,0
2018093004,2018-09-30,4,3,57,HOU,IND,1,10,73,0,0,"(3:57) (SHOTGUN) 28-A.BLUE UP THE MIDDLE TO IND 25 FOR 2 YARDS (97-A.MUHAMMAD, 96-D.AUTRY).",0,2018,2,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,27,OPP,0,,0,,0
2018093004,2018-09-30,4,4,43,HOU,IND,3,6,55,1,0,(4:43) (SHOTGUN) 4-D.WATSON SCRAMBLES LEFT END TO IND 27 FOR 18 YARDS (27-N.HAIRSTON).,0,2018,18,SHOTGUN,SCRAMBLE,1,0,0,0,,0,0,0,,0,0,0,0,0,0,,45,OPP,0,,0,,0
2018093004,2018-09-30,4,7,45,IND,HOU,1,5,95,1,0,"(7:45) (SHOTGUN) 12-A.LUCK PASS SHORT LEFT TO 85-E.EBRON FOR 5 YARDS, TOUCHDOWN.",0,2018,5,SHOTGUN,PASS,0,1,0,1,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,5,OPP,0,,0,,0
2018093004,2018-09-30,4,8,1,IND,HOU,2,10,77,1,0,(8:01) (SHOTGUN) 12-A.LUCK PASS DEEP LEFT TO 14-Z.PASCAL TO HOU 5 FOR 18 YARDS (43-S.WRIGHT).,0,2018,18,SHOTGUN,PASS,0,1,0,0,DEEP LEFT,0,0,0,,0,0,0,0,0,0,,23,OPP,0,,0,,0
2018093004,2018-09-30,4,8,6,IND,HOU,1,10,77,0,0,"(8:06) (NO HUDDLE, SHOTGUN) 12-A.LUCK PASS INCOMPLETE SHORT LEFT TO 14-Z.PASCAL.",0,2018,0,NO HUDDLE SHOTGUN,PASS,0,1,1,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,23,OPP,0,,0,,0
2018093004,2018-09-30,4,8,34,IND,HOU,2,4,69,1,0,"(8:34) (NO HUDDLE, SHOTGUN) 12-A.LUCK PASS SHORT LEFT TO 14-Z.PASCAL TO HOU 23 FOR 8 YARDS (22-A.COLVIN).",0,2018,8,NO HUDDLE SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,31,OPP,0,,0,,0
2018093004,2018-09-30,4,8,53,IND,HOU,1,10,63,0,0,(8:53) (SHOTGUN) 20-J.WILKINS RIGHT GUARD TO HOU 31 FOR 6 YARDS (20-J.REID).,0,2018,6,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT GUARD,37,OPP,0,,0,,0
2018093004,2018-09-30,4,9,58,IND,HOU,3,4,58,0,0,"(9:58) (NO HUDDLE, SHOTGUN) 12-A.LUCK SCRAMBLES UP THE MIDDLE TO HOU 32 FOR 10 YARDS (43-S.WRIGHT). PENALTY ON IND-56-Q.NELSON, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT HOU 42 - NO PLAY.",0,2018,10,NO HUDDLE SHOTGUN,SCRAMBLE,1,0,0,0,,0,0,0,,0,0,0,1,0,0,,42,OPP,1,IND,1,OFFENSIVE HOLDING,10
2018093004,2018-09-30,3,2,52,IND,HOU,4,12,53,0,0,"(2:52) 2-R.SANCHEZ PUNTS 37 YARDS TO HOU 10, CENTER-46-L.RHODES, DOWNED BY IND-30-G.ODUM. PENALTY ON HOU-21-T.ERVIN, UNNECESSARY ROUGHNESS, 4 YARDS, ENFORCED AT HOU 10.",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,47,OPP,1,HOU,0,UNNECESSARY ROUGHNESS,4
2018092700,2018-09-27,2,0,37,MIN,LA,3,4,61,0,0,"(:37) (SHOTGUN) 8-K.COUSINS PASS SHORT RIGHT TO 14-S.DIGGS TO LA 36 FOR 3 YARDS (43-J.JOHNSON, 58-C.LITTLETON). THE REPLAY OFFICIAL REVIEWED THE SHORT OF THE LINE TO GAIN RULING, AND THE PLAY WAS UPHELD. THE RULING ON THE FIELD STANDS.",0,2018,3,SHOTGUN,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,39,OPP,0,,0,,0
2018092700,2018-09-27,2,0,43,MIN,LA,2,4,61,0,0,(:43) (SHOTGUN) 8-K.COUSINS PASS INCOMPLETE DEEP LEFT TO 14-S.DIGGS (37-S.SHIELDS).,0,2018,0,SHOTGUN,PASS,0,1,1,0,DEEP LEFT,0,0,0,,0,0,0,0,0,0,,39,OPP,0,,0,,0
2018092700,2018-09-27,2,0,49,MIN,LA,1,10,55,0,0,(:49) (SHOTGUN) 8-K.COUSINS PASS SHORT LEFT TO 82-K.RUDOLPH RAN OB AT LA 39 FOR 6 YARDS (37-S.SHIELDS).,0,2018,6,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,45,OPP,0,,0,,0
2018093009,2018-09-30,3,5,34,OAK,CLE,0,0,85,1,0,"3-M.MCCRANE EXTRA POINT IS GOOD, CENTER-47-T.SIEG, HOLDER-5-J.TOWNSEND.",0,2018,0,UNDER CENTER,EXTRA POINT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018093009,2018-09-30,3,5,38,OAK,CLE,3,7,93,1,0,"(5:38) (SHOTGUN) 4-D.CARR PASS SHORT MIDDLE TO 87-J.COOK FOR 7 YARDS, TOUCHDOWN.",0,2018,7,SHOTGUN,PASS,0,1,0,1,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,7,OPP,0,,0,,0
2018093009,2018-09-30,3,5,41,OAK,CLE,2,7,93,0,0,(5:41) (SHOTGUN) 4-D.CARR PASS INCOMPLETE SHORT RIGHT TO 30-J.RICHARD (90-E.OGBAH).,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,7,OPP,0,,0,,0
2018093009,2018-09-30,3,5,45,OAK,CLE,1,7,93,0,0,(5:45) (SHOTGUN) 4-D.CARR PASS INCOMPLETE SHORT RIGHT TO 24-M.LYNCH.,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,7,OPP,0,,0,,0
2018093002,2018-09-30,3,3,16,DAL,DET,4,1,97,1,0,"(3:16) 21-E.ELLIOTT UP THE MIDDLE TO DET 1 FOR 2 YARDS (40-J.DAVIS). FUMBLES (40-J.DAVIS), RECOVERED BY DAL-89-B.JARWIN AT DET 1. THE BALL WAS FUMBLED AT THE 1; BALL BOUNCED INTO THE END ZONE; BY RULE BALL PLACED BACK AT THE 1; BALL RECORDED BY DALLAS.",0,2018,2,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,1,0,0,0,CENTER,3,OPP,0,,0,,0
2018093002,2018-09-30,3,3,39,DAL,DET,3,10,88,0,0,(3:39) (SHOTGUN) 4-D.PRESCOTT PASS SHORT MIDDLE TO 11-C.BEASLEY TO DET 3 FOR 9 YARDS (39-J.AGNEW).,0,2018,9,SHOTGUN,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,12,OPP,0,,0,,0
2018093002,2018-09-30,3,4,18,DAL,DET,2,10,88,0,0,(4:18) (SHOTGUN) 4-D.PRESCOTT PASS SHORT LEFT TO 45-R.SMITH TO DET 12 FOR NO GAIN (40-J.DAVIS).,0,2018,0,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,12,OPP,0,,0,,0
2018093002,2018-09-30,2,2,0,DAL,DET,1,10,56,0,0,"(2:00) (SHOTGUN) 4-D.PRESCOTT SACKED AT DAL 47 FOR -9 YARDS (95-R.OKWARA). PENALTY ON DET-95-R.OKWARA, UNNECESSARY ROUGHNESS, 15 YARDS, ENFORCED AT DAL 47. PENALTY ON DET-23-D.SLAY, ILLEGAL CONTACT, DECLINED.",0,2018,-9,SHOTGUN,SACK,0,0,0,0,,1,0,0,,0,0,0,1,0,0,,44,OPP,0,DET,0,UNNECESSARY ROUGHNESS,0
2018093002,2018-09-30,1,6,47,DET,DAL,4,6,59,0,0,"(6:47) (PUNT FORMATION) 6-S.MARTIN PUNTS 31 YARDS TO DAL 10, CENTER-48-D.MUHLBACH, FAIR CATCH BY 11-C.BEASLEY.",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,41,OPP,0,,0,,0
2018093002,2018-09-30,1,6,51,DET,DAL,3,6,59,0,0,"(6:51) (SHOTGUN) 9-M.STAFFORD PASS INCOMPLETE SHORT RIGHT TO 25-T.RIDDICK. PASS INCOMPLETE ON AN ""UP AND OUT' ROUTE.",0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,41,OPP,0,,0,,0
2018093002,2018-09-30,1,7,33,DET,DAL,2,7,58,0,0,(7:33) (SHOTGUN) 29-L.BLOUNT RIGHT GUARD TO DAL 41 FOR 1 YARD (38-J.HEATH; 92-D.ARMSTRONG). DET-76-T.LANG WAS INJURED DURING THE PLAY. HIS RETURN IS QUESTIONABLE.,0,2018,1,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT GUARD,42,OPP,0,,0,,0
2018093001,2018-09-30,4,9,15,CHI,TB,2,12,54,1,0,(9:15) 10-M.TRUBISKY PASS SHORT LEFT TO 18-T.GABRIEL TO TB 32 FOR 14 YARDS (22-M.WILLIAMS).,0,2018,14,UNDER CENTER,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,46,OPP,0,,0,,0
2018093001,2018-09-30,4,9,58,CHI,TB,1,10,56,0,0,(9:58) 24-J.HOWARD RIGHT GUARD TO TB 46 FOR -2 YARDS (94-C.NASSIB; 93-G.MCCOY).,0,2018,-2,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT GUARD,44,OPP,0,,0,,0
2018093001,2018-09-30,3,7,49,TB,CHI,1,10,52,0,0,"(7:49) (NO HUDDLE, SHOTGUN) 3-J.WINSTON SACKED AT TB 45 FOR -7 YARDS (SACK SPLIT BY 95-R.ROBERTSON-HARRIS AND 98-B.NICHOLS).",0,2018,-7,NO HUDDLE SHOTGUN,SACK,0,0,0,0,,1,0,0,,0,0,0,0,0,0,,48,OPP,0,,0,,0
2018093001,2018-09-30,2,0,3,CHI,TB,4,7,68,0,0,"(:03) 1-C.PARKEY 50 YARD FIELD GOAL IS GOOD, CENTER-48-P.SCALES, HOLDER-16-P.O'DONNELL.",0,2018,0,FIELD GOAL,FIELD GOAL,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,32,OPP,0,,0,,0
2018092700,2018-09-27,2,1,26,LA,MIN,0,0,85,1,0,"5-S.FICKEN EXTRA POINT IS GOOD, CENTER-44-J.MCQUAIDE, HOLDER-6-J.HEKKER.",0,2018,0,UNDER CENTER,EXTRA POINT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018092700,2018-09-27,2,1,33,LA,MIN,1,10,53,1,0,"(1:33) (SHOTGUN) 16-J.GOFF PASS DEEP MIDDLE TO 12-B.COOKS FOR 47 YARDS, TOUCHDOWN.",0,2018,47,SHOTGUN,PASS,0,1,0,1,DEEP MIDDLE,0,0,0,,0,0,0,0,0,0,,47,OPP,0,,0,,0
2018092700,2018-09-27,2,3,55,LA,MIN,1,10,81,1,0,"(3:55) (SHOTGUN) 16-J.GOFF PASS DEEP RIGHT TO 18-C.KUPP FOR 19 YARDS, TOUCHDOWN.",0,2018,19,SHOTGUN,PASS,0,1,0,1,DEEP RIGHT,0,0,0,,0,0,0,0,0,0,,19,OPP,0,,0,,0
2018092700,2018-09-27,2,11,40,MIN,LA,1,10,73,0,0,(11:40) 8-K.COUSINS PASS SHORT RIGHT TO 14-S.DIGGS PUSHED OB AT LA 28 FOR -1 YARDS (58-C.LITTLETON).,0,2018,-1,UNDER CENTER,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,27,OPP,0,,0,,0
2018092700,2018-09-27,2,12,21,MIN,LA,4,1,71,1,0,(12:21) 8-K.COUSINS UP THE MIDDLE TO LA 27 FOR 2 YARDS (50-S.EBUKAM; 58-C.LITTLETON).,0,2018,2,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,29,OPP,0,,0,,0
2018092700,2018-09-27,2,13,0,MIN,LA,3,2,70,0,0,(13:00) 8-K.COUSINS PASS SHORT LEFT TO 30-C.HAM TO LA 29 FOR 1 YARD (52-R.WILSON).,0,2018,1,UNDER CENTER,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,30,OPP,0,,0,,0
2018092700,2018-09-27,2,13,48,MIN,LA,2,12,60,0,0,"(13:48) 8-K.COUSINS PASS SHORT RIGHT TO 14-S.DIGGS TO LA 30 FOR 10 YARDS (22-M.PETERS, 90-M.BROCKERS).",0,2018,10,UNDER CENTER,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,40,OPP,0,,0,,0
2018092700,2018-09-27,2,14,33,MIN,LA,1,10,62,0,0,"(14:33) (NO HUDDLE) 33-D.COOK UP THE MIDDLE TO LA 40 FOR -2 YARDS (52-R.WILSON, 99-A.DONALD).",0,2018,-2,NO HUDDLE,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,38,OPP,0,,0,,0
2018092400,2018-09-24,2,0,6,PIT,TB,0,0,85,1,0,"9-C.BOSWELL EXTRA POINT IS GOOD, CENTER-57-K.CANADAY, HOLDER-4-J.BERRY.",0,2018,0,UNDER CENTER,EXTRA POINT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018092400,2018-09-24,2,0,10,PIT,TB,1,1,99,1,0,"(:10) (SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT LEFT TO 10-R.SWITZER FOR 1 YARD, TOUCHDOWN.",0,2018,1,SHOTGUN,PASS,0,1,0,1,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,1,OPP,0,,0,,0
2018093002,2018-09-30,4,15,0,DET,DAL,3,3,70,1,0,(15:00) (SHOTGUN) 9-M.STAFFORD PASS SHORT LEFT TO 19-K.GOLLADAY PUSHED OB AT DAL 8 FOR 22 YARDS (31-B.JONES).,0,2018,22,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,30,OPP,0,,0,,0
2018093000,2018-09-30,2,2,55,ATL,CIN,0,0,85,1,0,"3-M.BRYANT EXTRA POINT IS GOOD, CENTER-47-J.HARRIS, HOLDER-5-M.BOSHER.",0,2018,0,UNDER CENTER,EXTRA POINT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018093000,2018-09-30,2,3,0,ATL,CIN,3,1,89,1,0,"(3:00) (SHOTGUN) 2-M.RYAN PASS SHORT LEFT TO 18-C.RIDLEY FOR 11 YARDS, TOUCHDOWN.",0,2018,11,SHOTGUN,PASS,0,1,0,1,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,11,OPP,0,,0,,0
2018093000,2018-09-30,2,3,45,ATL,CIN,2,5,85,0,0,(3:45) 25-I.SMITH LEFT TACKLE TO CIN 11 FOR 4 YARDS (36-S.WILLIAMS; 52-P.BROWN).,0,2018,4,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT TACKLE,15,OPP,0,,0,,0
2018093000,2018-09-30,2,4,28,ATL,CIN,1,10,80,0,0,(4:28) 2-M.RYAN PASS SHORT MIDDLE TO 25-I.SMITH TO CIN 15 FOR 5 YARDS (59-N.VIGIL).,0,2018,5,UNDER CENTER,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,20,OPP,0,,0,,0
2018093000,2018-09-30,2,11,3,ATL,CIN,0,0,85,1,0,"3-M.BRYANT EXTRA POINT IS GOOD, CENTER-47-J.HARRIS, HOLDER-5-M.BOSHER.",0,2018,0,UNDER CENTER,EXTRA POINT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018093000,2018-09-30,1,0,12,CIN,ATL,0,0,85,1,0,"4-R.BULLOCK EXTRA POINT IS GOOD, CENTER-46-C.HARRIS, HOLDER-10-K.HUBER.",0,2018,0,UNDER CENTER,EXTRA POINT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018093000,2018-09-30,1,0,19,CIN,ATL,2,2,90,1,0,"(:19) 25-G.BERNARD LEFT END FOR 10 YARDS, TOUCHDOWN.",0,2018,10,UNDER CENTER,RUSH,1,0,0,1,,0,0,0,,0,0,0,0,0,0,LEFT END,10,OPP,0,,0,,0
2018093000,2018-09-30,1,5,7,ATL,CIN,1,10,51,0,0,(5:07) 2-M.RYAN LEFT END RAN OB AT CIN 45 FOR 4 YARDS (42-C.FEJEDELEM).,0,2018,4,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT END,49,OPP,0,,0,,0
2018093000,2018-09-30,1,7,23,CIN,ATL,0,0,85,1,0,"4-R.BULLOCK EXTRA POINT IS GOOD, CENTER-46-C.HARRIS, HOLDER-10-K.HUBER.",0,2018,0,UNDER CENTER,EXTRA POINT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018093000,2018-09-30,1,7,30,CIN,ATL,1,10,85,1,0,"(7:30) (SHOTGUN) 14-A.DALTON PASS SHORT LEFT TO 85-T.EIFERT FOR 15 YARDS, TOUCHDOWN.",0,2018,15,SHOTGUN,PASS,0,1,0,1,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018093000,2018-09-30,1,13,41,ATL,CIN,3,1,59,1,0,(13:41) 26-T.COLEMAN RIGHT GUARD TO CIN 33 FOR 8 YARDS (97-G.ATKINS).,0,2018,8,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT GUARD,41,OPP,0,,0,,0
2018093000,2018-09-30,1,14,20,ATL,CIN,2,7,53,0,0,(14:20) 2-M.RYAN PASS SHORT MIDDLE TO 18-C.RIDLEY TO CIN 41 FOR 6 YARDS (22-W.JACKSON).,0,2018,6,UNDER CENTER,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,47,OPP,0,,0,,0
2018092700,2018-09-27,3,8,26,MIN,LA,4,10,54,0,0,"(8:26) 6-M.WILE PUNTS 30 YARDS TO LA 16, CENTER-47-K.MCDERMOTT, FAIR CATCH BY 18-C.KUPP.",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,46,OPP,0,,0,,0
2018092700,2018-09-27,3,8,42,MIN,LA,2,10,54,0,0,(8:42) (SHOTGUN) 8-K.COUSINS PASS INCOMPLETE SHORT RIGHT TO 19-A.THIELEN (58-C.LITTLETON). MIN-19-A.THIELEN WAS INJURED DURING THE PLAY. HIS RETURN IS QUESTIONABLE.,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,46,OPP,0,,0,,0
2018092700,2018-09-27,3,9,22,MIN,LA,1,10,54,0,0,(9:22) 25-L.MURRAY UP THE MIDDLE TO LA 46 FOR NO GAIN (99-A.DONALD).,0,2018,0,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,46,OPP,0,,0,,0
2018093005,2018-09-30,1,7,57,JAX,NYJ,1,10,59,1,0,(7:57) 5-B.BORTLES PASS SHORT RIGHT TO 10-D.MONCRIEF RAN OB AT NYJ 29 FOR 12 YARDS.,0,2018,12,UNDER CENTER,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,41,OPP,0,,0,,0
2018093005,2018-09-30,1,8,32,JAX,NYJ,3,1,57,1,0,(8:32) (SHOTGUN) 27-L.FOURNETTE UP THE MIDDLE TO NYJ 41 FOR 2 YARDS (58-D.LEE).,0,2018,2,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,43,OPP,0,,0,,0
2018092400,2018-09-24,2,1,17,TB,PIT,4,3,97,0,0,"(1:17) 7-C.CATANZARO 21 YARD FIELD GOAL IS GOOD, CENTER-89-G.SANBORN, HOLDER-9-B.ANGER.",0,2018,0,FIELD GOAL,FIELD GOAL,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,3,OPP,0,,0,,0
2018092400,2018-09-24,2,1,23,TB,PIT,3,3,97,0,0,(1:23) (SHOTGUN) 14-R.FITZPATRICK PASS INCOMPLETE SHORT MIDDLE TO 12-C.GODWIN (23-J.HADEN).,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,3,OPP,0,,0,,0
2018092400,2018-09-24,2,1,28,TB,PIT,2,3,97,0,0,(1:28) 14-R.FITZPATRICK PASS INCOMPLETE SHORT RIGHT TO 12-C.GODWIN [90-T.WATT].,0,2018,0,UNDER CENTER,PASS,0,1,1,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,3,OPP,0,,0,,0
2018092400,2018-09-24,2,2,0,TB,PIT,1,5,95,0,0,(2:00) (SHOTGUN) 25-P.BARBER UP THE MIDDLE TO PIT 3 FOR 2 YARDS (91-S.TUITT; 90-T.WATT).,0,2018,2,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,5,OPP,0,,0,,0
2018092400,2018-09-24,2,2,50,PIT,TB,0,0,85,1,0,"9-C.BOSWELL EXTRA POINT IS GOOD, CENTER-57-K.CANADAY, HOLDER-4-J.BERRY.",0,2018,0,UNDER CENTER,EXTRA POINT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018092400,2018-09-24,2,3,48,PIT,TB,4,17,58,0,0,"(3:48) 4-J.BERRY PUNTS 40 YARDS TO TB 2, CENTER-57-K.CANADAY, DOWNED BY PIT-88-D.HEYWARD-BEY.",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,42,OPP,0,,0,,0
2018092400,2018-09-24,2,4,24,PIT,TB,3,11,64,0,0,(4:24) (SHOTGUN) 7-B.ROETHLISBERGER SACKED AT TB 42 FOR -6 YARDS (90-J.PIERRE-PAUL).,0,2018,-6,SHOTGUN,SACK,0,0,0,0,,1,0,0,,0,0,0,0,0,0,,36,OPP,0,,0,,0
2018092400,2018-09-24,2,5,4,PIT,TB,2,20,55,0,0,(5:04) (SHOTGUN) 22-S.RIDLEY RIGHT END TO TB 36 FOR 9 YARDS (21-J.EVANS).,0,2018,9,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT END,45,OPP,0,,0,,0
2018092400,2018-09-24,2,5,45,PIT,TB,1,10,65,0,0,(5:45) (SHOTGUN) 7-B.ROETHLISBERGER SACKED AT TB 45 FOR -10 YARDS (SACK SPLIT BY 93-G.MCCOY AND 97-V.CURRY).,0,2018,-10,SHOTGUN,SACK,0,0,0,0,,1,0,0,,0,0,0,0,0,0,,35,OPP,0,,0,,0
2018092400,2018-09-24,2,9,1,TB,PIT,3,14,68,1,0,"(9:01) (SHOTGUN) 14-R.FITZPATRICK PASS SHORT MIDDLE TO 12-C.GODWIN TO PIT 12 FOR 20 YARDS (24-C.SENSABAUGH, 21-S.DAVIS) [48-B.DUPREE].",0,2018,20,SHOTGUN,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,32,OPP,0,,0,,0
